Vertex [ 4222 ]

[5007]	2668	2669	2667
[5007]	2594	2595	2593
[5007]	2735	2736	2734

[5008]	2670	2669	2668
[5008]	2596	2595	2594
[5008]	2737	2736	2735

[5009]	2670	2668	2671
[5009]	2596	2594	2597
[5009]	2737	2735	2738

[5010]	2668	2672	2671
[5010]	2594	2598	2597
[5010]	2735	2739	2738

[5011]	2673	2674	2675
[5011]	2599	2600	2601
[5011]	2740	2741	2742

[5012]	2673	2672	2674
[5012]	2599	2598	2600
[5012]	2740	2739	2741

[5013]	2676	2672	2673
[5013]	2602	2598	2599
[5013]	2743	2739	2740

[5014]	2676	2671	2672
[5014]	2602	2597	2598
[5014]	2743	2738	2739

[5015]	2671	2676	2677
[5015]	2597	2602	2603
[5015]	2738	2743	2744

[5016]	2671	2677	2670
[5016]	2597	2603	2596
[5016]	2738	2744	2737

[5017]	2678	2670	2677
[5017]	2604	2596	2603
[5017]	2745	2737	2744

[5018]	2669	2670	2678
[5018]	2595	2596	2604
[5018]	2736	2737	2745

[5019]	2669	2678	2679
[5019]	2595	2604	2605
[5019]	2736	2745	2746

[5020]	2667	2669	2679
[5020]	2593	2595	2605
[5020]	2734	2736	2746

[5021]	2667	2679	2680
[5021]	2593	2605	2606
[5021]	2734	2746	2747

[5022]	2665	2667	2680
[5022]	2591	2593	2606
[5022]	2732	2734	2747

[5023]	2665	2680	2681
[5023]	2591	2606	2607
[5023]	2732	2747	2748

[5024]	2666	2665	2681
[5024]	2592	2591	2607
[5024]	2733	2732	2748

[5025]	2666	2681	2682
[5025]	2592	2607	2608
[5025]	2733	2748	2749

[5026]	2683	2666	2682
[5026]	2609	2592	2608
[5026]	2750	2733	2749

[5027]	2683	2684	2666
[5027]	2609	2610	2592
[5027]	2750	2751	2733

[5028]	2683	2685	2684
[5028]	2609	2611	2610
[5028]	2750	2752	2751

[5029]	2686	2684	2685
[5029]	2612	2610	2611
[5029]	2753	2751	2752

[5030]	2686	2685	2687
[5030]	2612	2611	2613
[5030]	2753	2752	2754

[5031]	2682	2681	2688
[5031]	2608	2607	2614
[5031]	2749	2748	2755

[5032]	2681	2680	2689
[5032]	2607	2606	2615
[5032]	2748	2747	2756

[5033]	2680	2690	2689
[5033]	2606	2616	2615
[5033]	2747	2757	2756

[5034]	2680	2679	2690
[5034]	2606	2605	2616
[5034]	2747	2746	2757

[5035]	2679	2691	2690
[5035]	2605	2617	2616
[5035]	2746	2758	2757

[5036]	2679	2678	2691
[5036]	2605	2604	2617
[5036]	2746	2745	2758

[5037]	2691	2678	2692
[5037]	2617	2604	2618
[5037]	2758	2745	2759

[5038]	2678	2677	2692
[5038]	2604	2603	2618
[5038]	2745	2744	2759

[5039]	2692	2677	2693
[5039]	2618	2603	2619
[5039]	2759	2744	2760

[5040]	2677	2676	2693
[5040]	2603	2602	2619
[5040]	2744	2743	2760

[5041]	2689	2690	2694
[5041]	2615	2616	2620
[5041]	2756	2757	2761

[5042]	2689	2694	2695
[5042]	2615	2620	2621
[5042]	2756	2761	2762

[5043]	2696	2695	2694
[5043]	2622	2621	2620
[5043]	2763	2762	2761

[5044]	2694	2697	2696
[5044]	2620	2623	2622
[5044]	2761	2764	2763

[5045]	2694	2698	2697
[5045]	2620	2624	2623
[5045]	2761	2765	2764

[5046]	2690	2698	2694
[5046]	2616	2624	2620
[5046]	2757	2765	2761

[5047]	2690	2691	2698
[5047]	2616	2617	2624
[5047]	2757	2758	2765

[5048]	2691	2692	2699
[5048]	2617	2618	2625
[5048]	2758	2759	2766

[5049]	2691	2699	2700
[5049]	2617	2625	2626
[5049]	2758	2766	2767

[5050]	2691	2700	2698
[5050]	2617	2626	2624
[5050]	2758	2767	2765

[5051]	2700	2701	2698
[5051]	2626	2627	2624
[5051]	2767	2768	2765

[5052]	2697	2698	2701
[5052]	2623	2624	2627
[5052]	2764	2765	2768

[5053]	2697	2701	2702
[5053]	2623	2627	2628
[5053]	2764	2768	2769

[5054]	2697	2702	2703
[5054]	2623	2628	2629
[5054]	2764	2769	2770

[5055]	2702	2704	2703
[5055]	2628	2630	2629
[5055]	2769	2771	2770

[5056]	2704	2705	2703
[5056]	2630	2631	2629
[5056]	2771	2772	2770

[5057]	2697	2703	2705
[5057]	2623	2629	2631
[5057]	2764	2770	2772

[5058]	2697	2705	2706
[5058]	2623	2631	2632
[5058]	2764	2772	2773

[5059]	2696	2697	2706
[5059]	2622	2623	2632
[5059]	2763	2764	2773

[5060]	2696	2706	2707
[5060]	2622	2632	2633
[5060]	2763	2773	2774

[5061]	2695	2696	2707
[5061]	2621	2622	2633
[5061]	2762	2763	2774

[5062]	2695	2707	2708
[5062]	2621	2633	2634
[5062]	2762	2774	2775

[5063]	2695	2708	2688
[5063]	2621	2634	2614
[5063]	2762	2775	2755

[5064]	2695	2688	2689
[5064]	2621	2614	2615
[5064]	2762	2755	2756

[5065]	2681	2689	2688
[5065]	2607	2615	2614
[5065]	2748	2756	2755

[5066]	2702	2709	2704
[5066]	2628	2635	2630
[5066]	2769	2776	2771

[5067]	2701	2709	2702
[5067]	2627	2635	2628
[5067]	2768	2776	2769

[5068]	2701	2710	2709
[5068]	2627	2636	2635
[5068]	2768	2777	2776

[5069]	2700	2710	2701
[5069]	2626	2636	2627
[5069]	2767	2777	2768

[5070]	2706	2711	2712
[5070]	2632	2637	2638
[5070]	2773	2778	2779

[5071]	2705	2711	2706
[5071]	2631	2637	2632
[5071]	2772	2778	2773

[5072]	2705	2713	2711
[5072]	2631	2639	2637
[5072]	2772	2780	2778

[5073]	2704	2713	2705
[5073]	2630	2639	2631
[5073]	2771	2780	2772

[5074]	2714	2713	2704
[5074]	2640	2639	2630
[5074]	2781	2780	2771

[5075]	2709	2714	2704
[5075]	2635	2640	2630
[5075]	2776	2781	2771

[5076]	2709	2715	2714
[5076]	2635	2641	2640
[5076]	2776	2782	2781

[5077]	2710	2715	2709
[5077]	2636	2641	2635
[5077]	2777	2782	2776

[5078]	2710	2716	2715
[5078]	2636	2642	2641
[5078]	2777	2783	2782

[5079]	2700	2716	2710
[5079]	2626	2642	2636
[5079]	2767	2783	2777

[5080]	2700	2717	2716
[5080]	2626	2643	2642
[5080]	2767	2784	2783

[5081]	2699	2717	2700
[5081]	2625	2643	2626
[5081]	2766	2784	2767

[5082]	2699	2718	2717
[5082]	2625	2644	2643
[5082]	2766	2785	2784

[5083]	2719	2718	2699
[5083]	2645	2644	2625
[5083]	2786	2785	2766

[5084]	2720	2718	2719
[5084]	2646	2644	2645
[5084]	2787	2785	2786

[5085]	2719	2721	2720
[5085]	2645	2647	2646
[5085]	2786	2788	2787

[5086]	2722	2720	2721
[5086]	2648	2646	2647
[5086]	2789	2787	2788

[5087]	2721	2723	2722
[5087]	2647	2649	2648
[5087]	2788	2790	2789

[5088]	2724	2725	2726
[5088]	2650	2651	2652
[5088]	2791	2792	2793

[5089]	2726	2725	2727
[5089]	2652	2651	2653
[5089]	2793	2792	2794

[5090]	2728	2727	2725
[5090]	2654	2653	2651
[5090]	2795	2794	2792

[5091]	2728	2729	2727
[5091]	2654	2655	2653
[5091]	2795	2796	2794

[5092]	2730	2729	2728
[5092]	2656	2655	2654
[5092]	2797	2796	2795

[5093]	2730	2731	2729
[5093]	2656	2657	2655
[5093]	2797	2798	2796

[5094]	2732	2729	2731
[5094]	2658	2655	2657
[5094]	2799	2796	2798

[5095]	2731	2733	2732
[5095]	2657	2659	2658
[5095]	2798	2800	2799

[5096]	2732	2733	2734
[5096]	2658	2659	2660
[5096]	2799	2800	2801

[5097]	2712	2734	2733
[5097]	2638	2660	2659
[5097]	2779	2801	2800

[5098]	2711	2734	2712
[5098]	2637	2660	2638
[5098]	2778	2801	2779

[5099]	2711	2735	2734
[5099]	2637	2661	2660
[5099]	2778	2802	2801

[5100]	2713	2735	2711
[5100]	2639	2661	2637
[5100]	2780	2802	2778

[5101]	2713	2736	2735
[5101]	2639	2662	2661
[5101]	2780	2803	2802

[5102]	2714	2736	2713
[5102]	2640	2662	2639
[5102]	2781	2803	2780

[5103]	2737	2736	2714
[5103]	2663	2662	2640
[5103]	2804	2803	2781

[5104]	2715	2737	2714
[5104]	2641	2663	2640
[5104]	2782	2804	2781

[5105]	2715	2738	2737
[5105]	2641	2664	2663
[5105]	2782	2805	2804

[5106]	2738	2715	2716
[5106]	2664	2641	2642
[5106]	2805	2782	2783

[5107]	2737	2739	2736
[5107]	2663	2665	2662
[5107]	2804	2806	2803

[5108]	2735	2736	2739
[5108]	2661	2662	2665
[5108]	2802	2803	2806

[5109]	2735	2739	2740
[5109]	2661	2665	2666
[5109]	2802	2806	2807

[5110]	2735	2741	2734
[5110]	2661	2667	2660
[5110]	2802	2808	2801

[5111]	2735	2740	2741
[5111]	2661	2666	2667
[5111]	2802	2807	2808

[5112]	2740	2742	2741
[5112]	2666	2668	2667
[5112]	2807	2809	2808

[5113]	2740	2743	2742
[5113]	2666	2669	2668
[5113]	2807	2810	2809

[5114]	2740	2744	2743
[5114]	2666	2670	2669
[5114]	2807	2811	2810

[5115]	2740	2739	2744
[5115]	2666	2665	2670
[5115]	2807	2806	2811

[5116]	2739	2745	2744
[5116]	2665	2671	2670
[5116]	2806	2812	2811

[5117]	2739	2737	2745
[5117]	2665	2663	2671
[5117]	2806	2804	2812

[5118]	2745	2737	2738
[5118]	2671	2663	2664
[5118]	2812	2804	2805

[5119]	2732	2734	2741
[5119]	2658	2660	2667
[5119]	2799	2801	2808

[5120]	2746	2732	2741
[5120]	2672	2658	2667
[5120]	2813	2799	2808

[5121]	2746	2741	2742
[5121]	2672	2667	2668
[5121]	2813	2808	2809

[5122]	2742	2747	2746
[5122]	2668	2673	2672
[5122]	2809	2814	2813

[5123]	2747	2742	2743
[5123]	2673	2668	2669
[5123]	2814	2809	2810

[5124]	2747	2743	2748
[5124]	2673	2669	2674
[5124]	2814	2810	2815

[5125]	2748	2743	2744
[5125]	2674	2669	2670
[5125]	2815	2810	2811

[5126]	2744	2749	2748
[5126]	2670	2675	2674
[5126]	2811	2816	2815

[5127]	2744	2745	2749
[5127]	2670	2671	2675
[5127]	2811	2812	2816

[5128]	2750	2749	2745
[5128]	2676	2675	2671
[5128]	2817	2816	2812

[5129]	2745	2738	2750
[5129]	2671	2664	2676
[5129]	2812	2805	2817

[5130]	2750	2738	2751
[5130]	2676	2664	2677
[5130]	2817	2805	2818

[5131]	2738	2716	2751
[5131]	2664	2642	2677
[5131]	2805	2783	2818

[5132]	2751	2716	2717
[5132]	2677	2642	2643
[5132]	2818	2783	2784

[5133]	2751	2717	2752
[5133]	2677	2643	2678
[5133]	2818	2784	2819

[5134]	2718	2752	2717
[5134]	2644	2678	2643
[5134]	2785	2819	2784

[5135]	2718	2753	2752
[5135]	2644	2679	2678
[5135]	2785	2820	2819

[5136]	2720	2753	2718
[5136]	2646	2679	2644
[5136]	2787	2820	2785

[5137]	2750	2751	2754
[5137]	2676	2677	2680
[5137]	2817	2818	2821

[5138]	2754	2751	2752
[5138]	2680	2677	2678
[5138]	2821	2818	2819

[5139]	2747	2755	2756
[5139]	2673	2681	2682
[5139]	2814	2822	2823

[5140]	2747	2748	2755
[5140]	2673	2674	2681
[5140]	2814	2815	2822

[5141]	2748	2757	2755
[5141]	2674	2683	2681
[5141]	2815	2824	2822

[5142]	2748	2749	2757
[5142]	2674	2675	2683
[5142]	2815	2816	2824

[5143]	2750	2757	2749
[5143]	2676	2683	2675
[5143]	2817	2824	2816

[5144]	2758	2757	2750
[5144]	2684	2683	2676
[5144]	2825	2824	2817

[5145]	2758	2750	2754
[5145]	2684	2676	2680
[5145]	2825	2817	2821

[5146]	2758	2754	2759
[5146]	2684	2680	2685
[5146]	2825	2821	2826

[5147]	2754	2752	2759
[5147]	2680	2678	2685
[5147]	2821	2819	2826

[5148]	2760	2759	2752
[5148]	2686	2685	2678
[5148]	2827	2826	2819

[5149]	2760	2752	2753
[5149]	2686	2678	2679
[5149]	2827	2819	2820

[5150]	2761	2760	2753
[5150]	2687	2686	2679
[5150]	2828	2827	2820

[5151]	2762	2760	2761
[5151]	2688	2686	2687
[5151]	2829	2827	2828

[5152]	2762	2763	2760
[5152]	2688	2689	2686
[5152]	2829	2830	2827

[5153]	2764	2763	2762
[5153]	2690	2689	2688
[5153]	2831	2830	2829

[5154]	2763	2764	2765
[5154]	2689	2690	2691
[5154]	2830	2831	2832

[5155]	2724	2765	2764
[5155]	2650	2691	2690
[5155]	2791	2832	2831

[5156]	2726	2765	2724
[5156]	2652	2691	2650
[5156]	2793	2832	2791

[5157]	2766	2758	2767
[5157]	2692	2684	2693
[5157]	2833	2825	2834

[5158]	2755	2758	2766
[5158]	2681	2684	2692
[5158]	2822	2825	2833

[5159]	2755	2757	2758
[5159]	2681	2683	2684
[5159]	2822	2824	2825

[5160]	2758	2759	2767
[5160]	2684	2685	2693
[5160]	2825	2826	2834

[5161]	2767	2759	2760
[5161]	2693	2685	2686
[5161]	2834	2826	2827

[5162]	2767	2760	2763
[5162]	2693	2686	2689
[5162]	2834	2827	2830

[5163]	2763	2765	2767
[5163]	2689	2691	2693
[5163]	2830	2832	2834

[5164]	2766	2767	2765
[5164]	2692	2693	2691
[5164]	2833	2834	2832

[5165]	2726	2766	2765
[5165]	2652	2692	2691
[5165]	2793	2833	2832

[5166]	2726	2755	2766
[5166]	2652	2681	2692
[5166]	2793	2822	2833

[5167]	2726	2756	2755
[5167]	2652	2682	2681
[5167]	2793	2823	2822

[5168]	2726	2727	2756
[5168]	2652	2653	2682
[5168]	2793	2794	2823

[5169]	2756	2727	2747
[5169]	2682	2653	2673
[5169]	2823	2794	2814

[5170]	2727	2746	2747
[5170]	2653	2672	2673
[5170]	2794	2813	2814

[5171]	2727	2729	2746
[5171]	2653	2655	2672
[5171]	2794	2796	2813

[5172]	2732	2746	2729
[5172]	2658	2672	2655
[5172]	2799	2813	2796

[5173]	2761	2753	2720
[5173]	2687	2679	2646
[5173]	2828	2820	2787

[5174]	2722	2761	2720
[5174]	2648	2687	2646
[5174]	2789	2828	2787

[5175]	2768	2761	2722
[5175]	2694	2687	2648
[5175]	2835	2828	2789

[5176]	2768	2762	2761
[5176]	2694	2688	2687
[5176]	2835	2829	2828

[5177]	2768	2769	2762
[5177]	2694	2695	2688
[5177]	2835	2836	2829

[5178]	2764	2762	2769
[5178]	2690	2688	2695
[5178]	2831	2829	2836

[5179]	2770	2764	2769
[5179]	2696	2690	2695
[5179]	2837	2831	2836

[5180]	2724	2764	2770
[5180]	2650	2690	2696
[5180]	2791	2831	2837

[5181]	2771	2724	2770
[5181]	2697	2650	2696
[5181]	2838	2791	2837

[5182]	2724	2771	2725
[5182]	2650	2697	2651
[5182]	2791	2838	2792

[5183]	2772	2725	2771
[5183]	2698	2651	2697
[5183]	2839	2792	2838

[5184]	2772	2728	2725
[5184]	2698	2654	2651
[5184]	2839	2795	2792

[5185]	2773	2728	2772
[5185]	2699	2654	2698
[5185]	2840	2795	2839

[5186]	2773	2730	2728
[5186]	2699	2656	2654
[5186]	2840	2797	2795

[5187]	2773	2774	2730
[5187]	2699	2700	2656
[5187]	2840	2841	2797

[5188]	2774	2731	2730
[5188]	2700	2657	2656
[5188]	2841	2798	2797

[5189]	2774	2775	2731
[5189]	2700	2701	2657
[5189]	2841	2842	2798

[5190]	2731	2775	2733
[5190]	2657	2701	2659
[5190]	2798	2842	2800

[5191]	2776	2769	2768
[5191]	2702	2695	2694
[5191]	2843	2836	2835

[5192]	2777	2778	2779
[5192]	2703	2704	2705
[5192]	2844	2845	2846

[5193]	2775	2779	2778
[5193]	2701	2705	2704
[5193]	2842	2846	2845

[5194]	2780	2779	2775
[5194]	2706	2705	2701
[5194]	2847	2846	2842

[5195]	2780	2775	2774
[5195]	2706	2701	2700
[5195]	2847	2842	2841

[5196]	2781	2780	2774
[5196]	2707	2706	2700
[5196]	2848	2847	2841

[5197]	2781	2774	2773
[5197]	2707	2700	2699
[5197]	2848	2841	2840

[5198]	2775	2778	2733
[5198]	2701	2704	2659
[5198]	2842	2845	2800

[5199]	2712	2733	2778
[5199]	2638	2659	2704
[5199]	2779	2800	2845

[5200]	2778	2782	2712
[5200]	2704	2708	2638
[5200]	2845	2849	2779

[5201]	2778	2777	2782
[5201]	2704	2703	2708
[5201]	2845	2844	2849

[5202]	2782	2777	2783
[5202]	2708	2703	2709
[5202]	2849	2844	2850

[5203]	2779	2783	2777
[5203]	2705	2709	2703
[5203]	2846	2850	2844

[5204]	2779	2784	2783
[5204]	2705	2710	2709
[5204]	2846	2851	2850

[5205]	2780	2784	2779
[5205]	2706	2710	2705
[5205]	2847	2851	2846

[5206]	2780	2785	2784
[5206]	2706	2711	2710
[5206]	2847	2852	2851

[5207]	2785	2780	2781
[5207]	2711	2706	2707
[5207]	2852	2847	2848

[5208]	2786	2785	2781
[5208]	2712	2711	2707
[5208]	2853	2852	2848

[5209]	2781	2787	2786
[5209]	2707	2713	2712
[5209]	2848	2854	2853

[5210]	2786	2787	2788
[5210]	2712	2713	2714
[5210]	2853	2854	2855

[5211]	2789	2788	2787
[5211]	2715	2714	2713
[5211]	2856	2855	2854

[5212]	2790	2788	2789
[5212]	2716	2714	2715
[5212]	2857	2855	2856

[5213]	2789	2791	2790
[5213]	2715	2717	2716
[5213]	2856	2858	2857

[5214]	2792	2790	2791
[5214]	2718	2716	2717
[5214]	2859	2857	2858

[5215]	2792	2791	2793
[5215]	2718	2717	2719
[5215]	2859	2858	2860

[5216]	2790	2792	2794
[5216]	2716	2718	2720
[5216]	2857	2859	2861

[5217]	2782	2783	2795
[5217]	2708	2709	2721
[5217]	2849	2850	2862

[5218]	2795	2783	2784
[5218]	2721	2709	2710
[5218]	2862	2850	2851

[5219]	2795	2784	2785
[5219]	2721	2710	2711
[5219]	2862	2851	2852

[5220]	2795	2785	2796
[5220]	2721	2711	2722
[5220]	2862	2852	2863

[5221]	2795	2796	2797
[5221]	2721	2722	2723
[5221]	2862	2863	2864

[5222]	2797	2796	2798
[5222]	2723	2722	2724
[5222]	2864	2863	2865

[5223]	2793	2799	2792
[5223]	2719	2725	2718
[5223]	2860	2866	2859

[5224]	2792	2799	2800
[5224]	2718	2725	2726
[5224]	2859	2866	2867

[5225]	2792	2800	2794
[5225]	2718	2726	2720
[5225]	2859	2867	2861

[5226]	2794	2800	2801
[5226]	2720	2726	2727
[5226]	2861	2867	2868

[5227]	2794	2801	2802
[5227]	2720	2727	2728
[5227]	2861	2868	2869

[5228]	2802	2801	2803
[5228]	2728	2727	2729
[5228]	2869	2868	2870

[5229]	2802	2803	2804
[5229]	2728	2729	2730
[5229]	2869	2870	2871

[5230]	2805	2802	2804
[5230]	2731	2728	2730
[5230]	2872	2869	2871

[5231]	2805	2804	2806
[5231]	2731	2730	2732
[5231]	2872	2871	2873

[5232]	2805	2806	2798
[5232]	2731	2732	2724
[5232]	2872	2873	2865

[5233]	2805	2798	2807
[5233]	2731	2724	2733
[5233]	2872	2865	2874

[5234]	2807	2798	2796
[5234]	2733	2724	2722
[5234]	2874	2865	2863

[5235]	2807	2796	2808
[5235]	2733	2722	2734
[5235]	2874	2863	2875

[5236]	2808	2796	2785
[5236]	2734	2722	2711
[5236]	2875	2863	2852

[5237]	2808	2785	2786
[5237]	2734	2711	2712
[5237]	2875	2852	2853

[5238]	2786	2788	2808
[5238]	2712	2714	2734
[5238]	2853	2855	2875

[5239]	2809	2808	2788
[5239]	2735	2734	2714
[5239]	2876	2875	2855

[5240]	2790	2809	2788
[5240]	2716	2735	2714
[5240]	2857	2876	2855

[5241]	2790	2810	2809
[5241]	2716	2736	2735
[5241]	2857	2877	2876

[5242]	2790	2794	2810
[5242]	2716	2720	2736
[5242]	2857	2861	2877

[5243]	2810	2794	2802
[5243]	2736	2720	2728
[5243]	2877	2861	2869

[5244]	2810	2802	2805
[5244]	2736	2728	2731
[5244]	2877	2869	2872

[5245]	2810	2805	2807
[5245]	2736	2731	2733
[5245]	2877	2872	2874

[5246]	2810	2807	2809
[5246]	2736	2733	2735
[5246]	2877	2874	2876

[5247]	2809	2807	2808
[5247]	2735	2733	2734
[5247]	2876	2874	2875

[5248]	2811	2812	2801
[5248]	2737	2738	2727
[5248]	2878	2879	2868

[5249]	2803	2801	2812
[5249]	2729	2727	2738
[5249]	2870	2868	2879

[5250]	2803	2812	2813
[5250]	2729	2738	2739
[5250]	2870	2879	2880

[5251]	2813	2687	2803
[5251]	2739	2613	2729
[5251]	2880	2754	2870

[5252]	2804	2803	2687
[5252]	2730	2729	2613
[5252]	2871	2870	2754

[5253]	2804	2687	2685
[5253]	2730	2613	2611
[5253]	2871	2754	2752

[5254]	2806	2804	2685
[5254]	2732	2730	2611
[5254]	2873	2871	2752

[5255]	2806	2685	2683
[5255]	2732	2611	2609
[5255]	2873	2752	2750

[5256]	2683	2798	2806
[5256]	2609	2724	2732
[5256]	2750	2865	2873

[5257]	2683	2682	2798
[5257]	2609	2608	2724
[5257]	2750	2749	2865

[5258]	2797	2798	2682
[5258]	2723	2724	2608
[5258]	2864	2865	2749

[5259]	2682	2688	2797
[5259]	2608	2614	2723
[5259]	2749	2755	2864

[5260]	2795	2797	2688
[5260]	2721	2723	2614
[5260]	2862	2864	2755

[5261]	2708	2795	2688
[5261]	2634	2721	2614
[5261]	2775	2862	2755

[5262]	2708	2782	2795
[5262]	2634	2708	2721
[5262]	2775	2849	2862

[5263]	2708	2707	2782
[5263]	2634	2633	2708
[5263]	2775	2774	2849

[5264]	2712	2782	2707
[5264]	2638	2708	2633
[5264]	2779	2849	2774

[5265]	2712	2707	2706
[5265]	2638	2633	2632
[5265]	2779	2774	2773

[5266]	2812	2811	2814
[5266]	2738	2737	2740
[5266]	2879	2878	2881

[5267]	2812	2814	2815
[5267]	2738	2740	2741
[5267]	2879	2881	2882

[5268]	2813	2812	2815
[5268]	2739	2738	2741
[5268]	2880	2879	2882

[5269]	2813	2815	2816
[5269]	2739	2741	2742
[5269]	2880	2882	2883

[5270]	2816	2815	2817
[5270]	2742	2741	2743
[5270]	2883	2882	2884

[5271]	2818	2817	2815
[5271]	2744	2743	2741
[5271]	2885	2884	2882

[5272]	2819	2817	2818
[5272]	2745	2743	2744
[5272]	2886	2884	2885

[5273]	2819	2818	2820
[5273]	2745	2744	2746
[5273]	2886	2885	2887

[5274]	2820	2821	2819
[5274]	2746	2747	2745
[5274]	2887	2888	2886

[5275]	2821	2822	2819
[5275]	2747	2748	2745
[5275]	2888	2889	2886

[5276]	2821	2823	2822
[5276]	2747	2749	2748
[5276]	2888	2890	2889

[5277]	2818	2815	2814
[5277]	2744	2741	2740
[5277]	2885	2882	2881

[5278]	2816	2817	2824
[5278]	2742	2743	2750
[5278]	2883	2884	2891

[5279]	2819	2824	2817
[5279]	2745	2750	2743
[5279]	2886	2891	2884

[5280]	2819	2822	2824
[5280]	2745	2748	2750
[5280]	2886	2889	2891

[5281]	2825	2826	2827
[5281]	2751	2752	2753
[5281]	2892	2893	2894

[5282]	2828	2827	2826
[5282]	2754	2753	2752
[5282]	2895	2894	2893

[5283]	2829	2827	2828
[5283]	2755	2753	2754
[5283]	2896	2894	2895

[5284]	2830	2829	2828
[5284]	2756	2755	2754
[5284]	2897	2896	2895

[5285]	2829	2830	2831
[5285]	2755	2756	2757
[5285]	2896	2897	2898

[5286]	2830	2832	2831
[5286]	2756	2758	2757
[5286]	2897	2899	2898

[5287]	2830	2833	2832
[5287]	2756	2759	2758
[5287]	2897	2900	2899

[5288]	2833	2811	2832
[5288]	2759	2737	2758
[5288]	2900	2878	2899

[5289]	2833	2814	2811
[5289]	2759	2740	2737
[5289]	2900	2881	2878

[5290]	2814	2833	2834
[5290]	2740	2759	2760
[5290]	2881	2900	2901

[5291]	2814	2834	2818
[5291]	2740	2760	2744
[5291]	2881	2901	2885

[5292]	2835	2818	2834
[5292]	2761	2744	2760
[5292]	2902	2885	2901

[5293]	2835	2820	2818
[5293]	2761	2746	2744
[5293]	2902	2887	2885

[5294]	2836	2820	2835
[5294]	2762	2746	2761
[5294]	2903	2887	2902

[5295]	2820	2836	2821
[5295]	2746	2762	2747
[5295]	2887	2903	2888

[5296]	2837	2821	2836
[5296]	2763	2747	2762
[5296]	2904	2888	2903

[5297]	2837	2823	2821
[5297]	2763	2749	2747
[5297]	2904	2890	2888

[5298]	2837	2838	2823
[5298]	2763	2764	2749
[5298]	2904	2905	2890

[5299]	2830	2828	2839
[5299]	2756	2754	2765
[5299]	2897	2895	2906

[5300]	2839	2833	2830
[5300]	2765	2759	2756
[5300]	2906	2900	2897

[5301]	2839	2834	2833
[5301]	2765	2760	2759
[5301]	2906	2901	2900

[5302]	2839	2835	2834
[5302]	2765	2761	2760
[5302]	2906	2902	2901

[5303]	2839	2840	2835
[5303]	2765	2766	2761
[5303]	2906	2907	2902

[5304]	2828	2840	2839
[5304]	2754	2766	2765
[5304]	2895	2907	2906

[5305]	2828	2841	2840
[5305]	2754	2767	2766
[5305]	2895	2908	2907

[5306]	2828	2826	2841
[5306]	2754	2752	2767
[5306]	2895	2893	2908

[5307]	2842	2843	2825
[5307]	2768	2769	2751
[5307]	2909	2910	2892

[5308]	2825	2843	2826
[5308]	2751	2769	2752
[5308]	2892	2910	2893

[5309]	2844	2826	2843
[5309]	2770	2752	2769
[5309]	2911	2893	2910

[5310]	2841	2826	2844
[5310]	2767	2752	2770
[5310]	2908	2893	2911

[5311]	2841	2844	2845
[5311]	2767	2770	2771
[5311]	2908	2911	2912

[5312]	2840	2841	2845
[5312]	2766	2767	2771
[5312]	2907	2908	2912

[5313]	2840	2845	2846
[5313]	2766	2771	2772
[5313]	2907	2912	2913

[5314]	2835	2840	2846
[5314]	2761	2766	2772
[5314]	2902	2907	2913

[5315]	2835	2846	2847
[5315]	2761	2772	2773
[5315]	2902	2913	2914

[5316]	2836	2835	2847
[5316]	2762	2761	2773
[5316]	2903	2902	2914

[5317]	2848	2836	2847
[5317]	2774	2762	2773
[5317]	2915	2903	2914

[5318]	2837	2836	2848
[5318]	2763	2762	2774
[5318]	2904	2903	2915

[5319]	2849	2837	2848
[5319]	2775	2763	2774
[5319]	2916	2904	2915

[5320]	2849	2838	2837
[5320]	2775	2764	2763
[5320]	2916	2905	2904

[5321]	2849	2850	2838
[5321]	2775	2776	2764
[5321]	2916	2917	2905

[5322]	2260	2851	2842
[5322]	2186	2777	2768
[5322]	2248	2918	2909

[5323]	2842	2851	2843
[5323]	2768	2777	2769
[5323]	2909	2918	2910

[5324]	2852	2843	2851
[5324]	2778	2769	2777
[5324]	2919	2910	2918

[5325]	2844	2843	2852
[5325]	2770	2769	2778
[5325]	2911	2910	2919

[5326]	2853	2844	2852
[5326]	2779	2770	2778
[5326]	2920	2911	2919

[5327]	2845	2844	2853
[5327]	2771	2770	2779
[5327]	2912	2911	2920

[5328]	2845	2853	2854
[5328]	2771	2779	2780
[5328]	2912	2920	2921

[5329]	2854	2846	2845
[5329]	2780	2772	2771
[5329]	2921	2913	2912

[5330]	2854	2855	2846
[5330]	2780	2781	2772
[5330]	2921	2922	2913

[5331]	2855	2847	2846
[5331]	2781	2773	2772
[5331]	2922	2914	2913

